0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  
186 171 169 157 171 175 170 181 167 162 168 159 165 159 165 171 164 172 163 162 165 172 171 165 167 163 170 158 163 163 166 160 166 165 157 167 162 159 166 167 164 161 171 166 162 166 168 163 168 168 165 161 162 173 167 168 165 158 166 164 167 172 164 165 166 163 160 166 167 161 170 169 167 168 160 160 158 169 166 164 169 160 164 160 170 160 166 163 174 161 170 162 164 161 162 166 164 165 162 166 
186 180 164 168 161 179 175 188 167 166 165 165 158 160 161 164 168 164 161 170 163 173 171 159 165 169 158 159 163 167 164 160 166 161 171 164 169 170 171 171 170 170 172 167 163 167 161 158 170 171 169 160 170 162 165 169 170 169 165 164 160 166 167 164 169 165 164 162 167 164 165 159 166 164 171 163 168 168 174 171 167 164 173 165 170 173 160 173 161 163 172 162 164 166 167 168 163 160 160 171 
180 164 174 170 167 175 188 191 165 169 169 167 167 167 166 170 158 168 167 167 167 170 177 172 166 162 160 159 171 155 171 159 168 171 155 166 171 166 163 162 163 163 172 162 157 156 167 163 164 161 169 169 162 161 171 172 169 158 168 169 172 163 172 163 171 159 165 168 169 161 161 161 166 170 171 162 163 168 164 162 165 166 166 172 167 166 165 169 166 167 167 166 159 160 166 165 162 169 164 170 
180 169 164 165 163 183 178 190 176 170 161 168 166 164 167 169 165 163 168 160 162 165 165 166 158 158 164 167 167 173 170 177 167 168 166 166 167 165 164 179 163 166 168 170 170 171 162 169 172 164 164 167 163 170 165 167 160 170 164 164 162 158 167 174 165 163 168 163 168 167 171 168 169 174 166 162 165 167 166 168 162 164 165 170 167 162 158 161 164 171 165 165 163 169 163 161 164 173 162 160 
185 166 171 166 164 187 185 186 164 170 162 161 168 167 167 168 160 171 164 166 165 168 158 163 163 167 162 171 161 167 161 168 169 169 159 168 160 169 160 165 166 164 165 162 157 165 170 168 173 163 171 173 160 168 172 162 162 165 164 161 161 167 161 167 160 159 165 165 163 165 167 164 165 169 164 162 163 165 163 165 170 166 165 173 169 161 162 165 172 169 169 167 161 164 168 168 161 170 166 171 
185 174 176 160 163 181 192 184 167 170 163 168 166 171 163 167 161 168 167 163 170 169 169 162 160 155 163 162 165 168 165 166 165 166 173 165 157 162 170 159 167 164 157 163 172 169 165 167 162 156 170 164 167 170 163 161 158 167 169 166 164 167 173 165 163 167 166 174 160 168 168 170 161 164 165 167 170 163 167 165 167 167 165 169 160 170 157 167 161 167 163 163 169 173 172 175 169 166 170 160 
177 179 180 169 164 177 174 183 181 177 173 177 187 164 166 170 159 173 164 162 166 164 166 169 161 171 164 168 165 163 162 166 161 164 170 170 166 161 165 167 164 172 166 161 164 161 168 169 168 170 171 163 165 170 162 163 173 165 163 172 166 162 168 167 167 163 157 172 160 162 164 169 157 162 163 169 164 165 175 155 168 159 164 162 164 166 159 167 168 164 172 162 160 162 168 164 167 165 166 163 
183 169 170 164 169 177 184 191 174 172 163 164 170 170 170 161 163 172 169 165 167 172 165 164 168 169 163 168 167 171 166 168 160 159 160 159 158 166 167 167 162 173 172 170 163 163 164 170 165 173 168 169 162 172 162 169 171 164 161 162 162 172 162 163 172 168 168 159 166 158 159 166 166 160 164 160 166 166 168 162 167 169 165 177 166 165 163 169 158 166 162 167 174 175 165 161 163 161 167 161 
185 167 169 164 171 180 174 183 163 164 166 168 167 169 171 167 171 169 159 170 159 164 169 162 172 165 168 167 165 163 165 163 167 168 175 166 162 167 165 170 187 181 172 181 165 177 173 164 162 161 159 165 178 187 187 166 174 164 167 165 166 169 171 164 160 162 168 164 163 162 166 165 162 163 164 166 171 163 160 156 165 155 164 166 165 162 168 167 168 160 166 162 166 168 171 171 159 174 161 165 
191 189 188 172 179 182 193 184 172 174 176 174 166 170 163 165 164 165 169 163 168 169 163 163 166 161 165 160 163 163 169 170 163 159 169 166 166 165 166 178 168 165 169 165 174 170 167 168 158 170 167 170 160 166 169 170 169 161 165 174 168 169 164 161 171 168 164 163 163 166 166 164 170 166 167 162 163 169 162 170 161 158 166 166 163 175 164 169 170 168 163 167 158 158 157 164 169 166 166 168 
181 173 176 159 166 185 180 173 166 174 169 168 165 165 164 167 176 162 172 163 164 165 163 162 173 172 162 167 165 168 168 167 163 160 167 167 172 171 169 166 169 169 161 165 169 166 169 160 170 169 174 163 161 168 167 165 177 167 167 163 175 162 169 169 169 174 168 173 172 163 163 169 166 164 165 169 166 170 171 168 171 169 163 159 166 159 167 168 165 168 162 166 160 170 164 162 157 163 161 165 
187 167 175 167 167 183 185 184 167 167 178 172 170 168 164 167 166 161 166 163 167 164 172 171 167 164 167 158 172 176 165 162 162 169 174 170 166 159 166 166 168 168 167 166 159 165 173 166 166 168 165 157 167 167 176 171 158 175 164 166 156 166 167 163 166 162 166 162 159 164 160 167 164 171 171 168 165 167 166 159 169 172 168 166 164 171 167 166 165 168 181 165 161 157 167 173 162 159 163 165 
189 188 187 176 167 185 193 170 167 163 165 166 184 169 166 170 176 159 161 171 165 166 166 164 165 168 158 165 162 166 164 168 164 160 167 157 164 167 172 172 164 173 162 165 163 164 158 162 162 170 160 173 166 163 156 171 172 170 171 159 165 164 166 159 165 170 159 164 170 166 164 164 163 155 170 165 168 159 166 159 162 171 163 162 168 162 167 167 164 161 166 160 162 169 171 161 161 170 174 164 
177 172 173 180 171 182 180 178 178 175 169 163 168 170 168 162 170 165 173 164 166 169 168 172 167 164 160 160 166 169 161 168 162 167 156 165 163 168 160 164 169 168 164 166 166 160 167 161 161 163 171 169 167 162 165 161 171 170 161 171 168 164 166 169 170 169 166 166 163 167 163 171 167 164 162 176 163 169 167 163 164 161 165 168 164 167 167 165 159 166 164 168 154 162 162 159 155 165 170 163 
176 172 172 157 164 188 188 185 165 164 168 161 166 169 167 170 167 166 159 168 166 159 171 167 161 164 159 166 162 159 163 154 166 162 169 161 163 164 165 168 168 170 164 163 163 165 167 164 160 166 172 166 165 160 156 165 169 163 158 169 167 164 168 168 169 168 161 162 166 162 166 163 163 159 168 167 174 162 169 168 168 169 161 155 164 162 166 166 167 161 162 167 165 162 161 168 172 169 170 158 
183 172 177 166 159 181 190 182 167 163 165 162 165 164 167 162 169 167 163 169 172 167 166 168 160 164 163 169 168 168 170 164 163 170 162 166 170 172 166 168 165 169 163 169 169 170 163 171 161 164 168 161 167 170 166 169 158 165 167 166 159 165 166 165 165 164 165 164 171 162 163 164 164 168 169 163 169 181 164 160 165 158 160 168 163 166 167 161 182 192 172 158 164 175 168 170 174 175 167 166 
186 177 169 170 170 186 197 186 167 160 162 172 165 165 163 159 171 163 164 170 164 164 159 164 169 161 163 165 167 166 163 174 160 169 167 167 171 163 167 167 163 162 169 165 164 166 159 170 165 166 170 169 167 169 172 165 168 161 157 165 160 165 162 172 164 163 163 165 174 185 168 164 162 161 167 168 170 174 168 166 159 161 165 168 167 166 161 166 167 167 169 168 169 168 163 165 163 160 163 174 
179 172 175 172 162 188 199 183 173 172 171 173 164 166 164 162 163 171 166 162 162 161 168 171 170 168 171 170 163 161 165 162 171 157 170 163 168 162 171 161 170 163 169 175 169 162 165 164 167 158 170 168 166 167 165 162 173 162 166 165 157 167 159 171 163 158 162 162 162 164 165 166 162 163 165 173 158 166 160 166 167 171 159 164 164 160 160 172 164 167 169 159 159 173 172 165 162 161 166 159 
192 166 179 169 164 178 178 192 168 163 163 171 172 167 160 162 172 166 167 166 163 167 156 166 169 175 162 175 161 167 164 164 159 162 171 163 168 168 165 164 162 159 159 158 164 168 166 166 163 164 173 167 166 162 168 163 163 169 163 168 175 163 171 163 159 159 158 169 168 172 167 165 162 167 172 166 163 161 164 165 160 165 164 168 170 166 167 169 164 168 166 155 162 162 168 161 168 164 157 163 
173 163 176 160 164 182 195 188 168 162 163 163 159 165 165 163 165 165 167 167 168 164 162 168 165 170 166 163 165 159 167 161 165 163 159 169 166 165 164 168 160 165 163 164 168 169 167 177 163 166 162 161 160 167 165 165 161 168 174 161 167 160 155 168 164 157 169 166 162 162 158 160 168 162 163 172 161 163 159 166 171 162 167 175 165 171 160 166 165 161 154 169 165 166 161 165 162 177 169 185 
175 172 175 168 162 185 200 181 158 171 161 164 164 170 172 161 166 167 161 164 168 163 160 164 162 164 168 166 160 157 163 161 170 172 170 160 167 170 174 165 162 166 159 166 163 170 159 166 166 166 169 162 166 167 171 163 164 164 161 161 161 168 167 175 165 171 174 162 171 167 171 168 163 158 165 162 161 167 158 166 160 165 169 160 163 160 166 169 173 161 159 163 162 160 159 165 160 161 156 155 
185 177 168 159 166 189 195 186 163 161 167 176 164 158 170 167 157 166 166 161 163 162 168 168 166 167 173 166 161 160 162 159 164 164 160 155 166 164 162 158 157 164 160 167 162 163 163 157 166 158 164 161 162 167 168 172 162 157 162 170 154 168 160 165 163 172 167 167 157 169 157 164 163 168 163 157 164 163 164 172 162 169 167 164 160 168 173 163 168 164 162 158 160 164 164 167 167 162 177 163 
181 172 177 171 169 183 192 183 162 164 171 165 165 165 172 167 168 167 166 165 166 156 161 171 163 170 163 167 167 165 165 172 162 165 168 163 167 170 161 169 169 166 167 160 162 162 163 167 157 164 173 162 168 167 169 170 165 166 169 161 170 162 162 161 166 158 164 165 161 173 169 158 172 173 164 160 169 165 167 159 167 168 166 170 172 161 177 175 173 165 168 161 164 155 179 166 169 164 159 168 
188 187 189 178 170 187 180 165 162 180 199 176 165 174 168 165 164 167 170 170 163 161 165 174 164 168 167 166 170 172 162 168 168 160 171 167 161 167 161 182 166 164 162 167 172 162 164 168 163 164 165 164 166 159 164 164 162 169 168 164 159 169 172 168 166 166 166 168 160 165 162 168 164 165 163 161 171 165 166 166 168 186 178 164 159 163 161 166 167 165 164 158 169 160 195 178 165 171 168 170 
179 172 171 164 168 182 191 196 185 174 172 167 168 176 174 172 175 168 164 174 165 164 168 174 173 173 171 169 167 172 173 171 170 166 174 170 170 165 171 169 176 165 170 167 174 174 173 184 191 180 168 166 170 165 165 168 168 163 164 162 170 168 170 166 169 170 174 166 175 173 167 166 165 176 168 172 164 166 169 158 170 174 167 162 163 165 158 171 171 162 160 163 169 160 156 162 164 166 164 166 
192 175 176 169 169 183 183 183 171 173 164 166 164 163 168 157 159 164 168 163 169 160 163 158 164 162 168 165 169 154 160 159 168 169 160 170 163 160 168 172 168 169 162 168 161 159 164 166 167 164 165 155 169 166 161 169 164 164 165 171 157 171 169 170 157 161 173 166 161 162 173 169 171 167 163 164 163 158 166 169 166 166 168 163 170 170 169 157 164 165 165 159 166 168 176 163 164 169 160 156 
184 172 168 166 161 182 198 190 163 167 165 168 168 167 160 162 157 161 162 167 172 164 177 165 161 162 158 171 167 162 159 169 164 165 165 168 167 165 165 166 165 171 164 170 168 157 163 166 150 168 161 165 167 166 167 162 174 168 167 167 160 167 167 155 166 161 171 167 159 167 160 158 164 168 168 167 164 174 164 172 166 173 170 164 159 162 171 162 162 162 167 159 157 172 169 171 174 170 162 167 
189 165 168 171 168 182 187 179 167 159 171 166 163 160 164 162 165 160 164 165 155 174 173 169 159 164 164 162 163 166 162 161 169 160 159 159 156 159 173 166 167 167 166 169 161 174 156 160 163 162 170 165 157 160 169 165 170 162 164 162 164 167 165 164 162 168 164 163 167 165 163 163 165 169 154 171 170 172 170 170 168 176 170 173 168 169 170 169 169 171 165 173 168 167 167 165 165 167 162 163 
180 169 169 165 167 184 192 189 172 174 172 173 164 164 167 166 166 168 164 169 167 169 163 166 165 166 167 165 164 161 158 171 160 170 159 164 162 170 176 172 164 167 158 170 173 169 173 167 161 160 162 167 160 165 164 166 164 166 170 160 172 165 163 163 171 167 165 166 161 168 166 157 155 173 170 167 169 158 165 168 163 166 165 165 163 160 166 164 163 158 169 157 162 166 161 161 172 171 162 173 
176 163 168 168 166 174 168 183 166 169 169 155 169 159 171 170 170 159 159 167 165 159 164 164 167 162 172 168 158 162 160 164 161 163 170 162 165 167 168 158 165 163 170 169 167 166 163 162 161 171 168 160 164 167 168 166 164 168 167 164 161 164 160 163 165 161 162 161 166 165 170 174 167 167 161 182 193 178 189 171 167 167 168 162 168 165 166 163 165 163 171 168 171 181 169 156 175 164 169 169 
175 169 173 162 168 176 186 189 168 174 164 170 161 166 168 160 160 160 162 168 162 168 167 165 163 165 166 166 158 164 162 162 159 168 159 164 169 167 160 165 163 162 168 176 158 163 166 169 161 155 166 163 163 160 164 166 166 162 165 172 169 169 169 167 169 165 165 163 162 161 169 171 171 163 165 159 164 169 166 167 161 165 164 164 164 164 163 164 169 163 165 166 164 162 168 167 162 160 165 159 
182 174 171 169 167 172 187 197 164 172 168 167 164 164 167 165 168 168 166 162 166 166 170 165 171 163 163 162 166 159 162 160 164 167 168 160 170 166 163 165 169 166 165 164 166 161 171 163 161 164 166 167 165 164 166 162 168 166 170 166 163 160 169 161 170 163 158 174 171 163 162 161 155 165 164 163 168 169 166 160 162 168 155 164 165 173 170 166 164 166 161 167 164 167 162 161 167 162 163 168 
181 168 169 166 169 177 178 178 163 167 168 163 165 167 164 165 168 170 170 167 168 163 153 167 163 160 163 165 164 165 172 169 160 170 169 166 170 164 161 164 166 168 161 159 158 169 172 167 164 164 165 166 164 166 166 168 163 161 166 164 178 164 172 170 159 164 163 170 164 166 163 165 165 172 170 170 165 164 175 161 170 168 165 167 158 166 155 161 164 174 161 161 166 170 166 168 170 168 161 160 
172 165 165 170 166 179 195 199 174 160 168 172 166 166 162 164 165 175 161 170 171 163 176 167 162 165 164 165 165 160 164 164 159 162 165 161 165 159 164 164 160 161 169 162 166 167 170 159 172 169 164 170 165 172 160 166 174 169 166 159 169 163 159 161 168 165 174 165 166 170 166 173 168 166 155 162 169 167 164 166 161 163 162 169 166 168 169 162 161 159 160 165 163 166 160 160 170 167 173 169 
173 165 167 167 164 173 182 192 167 167 163 168 168 165 156 165 165 173 168 163 165 155 167 163 162 171 163 164 166 158 161 168 167 166 165 170 162 160 169 163 171 175 166 159 163 178 166 169 173 167 168 166 160 164 167 168 169 168 166 172 169 171 161 156 169 166 165 167 165 169 172 166 169 158 160 163 163 169 166 168 164 175 172 167 159 161 161 164 169 163 166 165 159 168 170 171 169 164 166 166 
